date;day;month;title;dayoff;type;X;.;.
08.12.2026;8;12;День художника;false;int;x;ИСТИНА;ИСТИНА
09.12.2026;9;12;День Героев Отечества;false;mem;x;ИСТИНА;ИСТИНА
10.12.2026;10;12;День прав животных;false;int;x;ИСТИНА;ИСТИНА
11.12.2026;11;12;День гор;false;un;x;ИСТИНА;ИСТИНА
12.12.2026;12;12;День Конституции Российской Федерации;false;mem;x;ИСТИНА;ИСТИНА
13.12.2026;13;12;День медведя;false;mem;x;ИСТИНА;ИСТИНА
14.12.2026;14;12;День обезьян;false;int;x;ИСТИНА;ИСТИНА
15.12.2026;15;12;День чая;false;int;x;ИСТИНА;ИСТИНА
16.12.2026;16;12;День лохматых;false;mem;x;ИСТИНА;ИСТИНА
17.12.2026;17;12;День курьера;false;prof;x;ИСТИНА;ИСТИНА
18.12.2026;18;12;День работников ЗАГС;false;prof;x;ИСТИНА;ИСТИНА
19.12.2026;19;12;День снабженца;false;prof;x;ИСТИНА;ИСТИНА
20.12.2026;20;12;День солидарности людей;false;un;x;ИСТИНА;ИСТИНА
21.12.2026;21;12;День зимнего солнцестояния;false;day;x;ИСТИНА;ИСТИНА
22.12.2026;22;12;День российской карамели;false;mem;x;ИСТИНА;ИСТИНА
23.12.2026;23;12;День дальней авиации;false;mem;x;ИСТИНА;ИСТИНА
24.12.2026;24;12;День варежки;false;mem;x;ИСТИНА;ИСТИНА
25.12.2026;25;12;;;;x;ИСТИНА;ИСТИНА
26.12.2026;26;12;День подарков;false;int;x;ИСТИНА;ИСТИНА
27.12.2026;27;12;День снежинок из бумаги;false;mem;x;ИСТИНА;ИСТИНА
28.12.2026;28;12;День кино;false;int;x;ИСТИНА;ИСТИНА
29.12.2026;29;12;День виолончели;false;int;x;ИСТИНА;ИСТИНА
30.12.2026;30;12;День страны, которой нет;false;mem;x;ИСТИНА;ИСТИНА
31.12.2026;31;12;Канун Нового года;true;mem;x;ИСТИНА;ИСТИНА
